,pdbProteinchain,originalEC,combined_cl_names,combined_scores,combined_be_hetcodes,pc_matched_ecs,combined_coglig_ecs,originalEC_split,mean_combined_score
112,4jhc_B,3.6.1.-,['glycerol 1-phosphate'],[0.6],['GOL'],['3.6.1.16'],"['7.6.2.10', '3.6.1.16', '3.1.4.46', '3.1.4.44', '3.1.4.42', '3.1.4.3', '3.1.4.2', '3.1.3.21', '2.7.8.5', '2.7.7.39', '2.7.1.79', '2.7.1.30', '2.7.1.142', '2.5.1.n9', '2.5.1.41', '2.5.1.155', '2.5.1.145', '2.4.1.96', '2.4.1.213', '2.4.1.137', '2.3.1.n5', '2.3.1.275', '2.3.1.198', '2.3.1.15', '1.1.5.3', '1.1.3.21', '1.1.1.94', '1.1.1.8', '1.1.1.261', '1.1.1.177']",['3.6.1.-'],0.6
113,4l02_A,"2.3.1.-,2.7.1.91",['Resveratrol'],[0.4117647058823529],['1V2'],['2.3.1.95'],"['2.3.1.95', '2.1.1.240']","['2.3.1.-', '2.7.1.91']",0.4117647058823529
115,4ixt_A,4.5.1.-,"['Pyruvate', '2-Iminopropanoate', 'Dehydroalanine']","[0.4166666666666667, 0.4166666666666667, 0.4166666666666667]",['1H1'],['4.5.1.2'],"['7.2.4.2', '6.4.1.1', '4.5.1.2', '4.4.1.36', '4.4.1.35', '4.4.1.28', '4.4.1.25', '4.4.1.24', '4.4.1.15', '4.4.1.13', '4.4.1.1', '4.3.3.8', '4.3.3.7', '4.3.1.19', '4.3.1.18', '4.3.1.17', '4.3.1.15', '4.3.1.13', '4.3.1.10', '4.2.99.21', '4.2.99.20', '4.1.99.2', '4.1.99.1', '4.1.3.46', '4.1.3.45', '4.1.3.44', '4.1.3.43', '4.1.3.42', '4.1.3.40', '4.1.3.39', '4.1.3.38', '4.1.3.32', '4.1.3.30', '4.1.3.3', '4.1.3.27', '4.1.3.25', '4.1.3.22', '4.1.3.17', '4.1.3.16', '4.1.2.58', '4.1.2.55', '4.1.2.54', '4.1.2.53', '4.1.2.52', '4.1.2.51', '4.1.2.45', '4.1.2.34', '4.1.2.28', '4.1.2.23', '4.1.2.21', '4.1.2.20', '4.1.2.18', '4.1.2.14', '4.1.1.78', '4.1.1.64', '4.1.1.112', '4.1.1.1', '3.7.1.6', '3.7.1.5', '3.7.1.26', '3.7.1.23', '3.7.1.20', '3.5.99.10', '3.3.2.15', '3.3.2.13', '3.3.2.1', '3.11.1.3', '3.1.3.60', '2.8.1.2', '2.7.9.2', '2.7.9.1', '2.7.3.9', '2.7.1.40', '2.7.1.121', '2.6.3.1', '2.6.1.99', '2.6.1.96', '2.6.1.84', '2.6.1.77', '2.6.1.71', '2.6.1.66', '2.6.1.58', '2.6.1.56', '2.6.1.51', '2.6.1.47', '2.6.1.46', '2.6.1.44', '2.6.1.43', '2.6.1.41', '2.6.1.40', '2.6.1.37', '2.6.1.30', '2.6.1.21', '2.6.1.2', '2.6.1.18', '2.6.1.15', '2.6.1.12', '2.6.1.119', '2.6.1.115', '2.6.1.113', '2.6.1.108', '2.3.3.21', '2.3.1.54', '2.2.1.7', '2.2.1.6', '2.2.1.12', '2.1.3.1', '1.5.1.52', '1.5.1.28', '1.5.1.26', '1.5.1.24', '1.5.1.23', '1.5.1.22', '1.5.1.17', '1.5.1.16', '1.5.1.11', '1.4.3.3', '1.4.3.19', '1.4.1.17', '1.4.1.1', '1.2.7.11', '1.2.7.1', '1.2.5.1', '1.2.4.1', '1.2.3.6', '1.2.3.3', '1.2.3.15', '1.2.1.51', '1.2.1.49', '1.2.1.23', '1.2.1.22', '1.2.1.104', '1.14.11.44', '1.14.11.43', '1.1.99.7', '1.1.99.6', '1.1.99.40', '1.1.5.12', '1.1.2.5', '1.1.2.4', '1.1.2.3', '1.1.1.83', '1.1.1.436', '1.1.1.40', '1.1.1.39', '1.1.1.38', '1.1.1.28', '1.1.1.27', '4.5.1.2', '4.4.1.35', '4.4.1.28', '4.4.1.25', '4.4.1.13', '4.3.3.8', '4.3.1.18', '4.3.1.17', '4.3.1.13', '4.1.99.2', '4.1.99.1', '3.5.99.10', '4.5.1.2', '4.4.1.4', '4.4.1.35', '4.4.1.28', '4.4.1.25', '4.4.1.13', '4.3.3.8', '4.3.1.18', '4.3.1.17', '4.3.1.13', '4.1.99.2', '4.1.99.1', '1.11.1.8']",['4.5.1.-'],0.4166666666666667
116,4m65_A,3.4.24.-,['Peptide'],[0.42857142857142855],['ASN'],['3.4.24.84'],"['7.4.2.9', '7.4.2.14', '6.3.2.25', '3.4.24.84', '3.4.13.19', '3.4.11.5', '3.1.3.16', '3.1.2.22', '2.7.12.2', '2.7.12.1', '2.7.11.9', '2.7.11.8', '2.7.11.30', '2.7.11.25', '2.7.11.24', '2.7.11.22', '2.7.11.21', '2.7.11.17', '2.7.11.13', '2.7.11.12', '2.7.11.11', '2.7.11.10', '2.7.11.1', '2.4.2.33', '2.4.1.113', '2.3.2.8', '2.3.2.6', '2.3.2.2']",['3.4.24.-'],0.42857142857142855
117,4q9o_A,2.5.1.-,['Sulfate'],[1.0],['SO4'],['2.5.1.18'],"['7.3.2.3', '4.8.1.8', '4.8.1.7', '4.8.1.6', '4.8.1.5', '4.3.1.10', '3.6.2.2', '3.6.2.1', '3.2.1.147', '3.12.1.1', '3.10.1.2', '3.10.1.1', '3.1.6.9', '3.1.6.8', '3.1.6.6', '3.1.6.4', '3.1.6.3', '3.1.6.22', '3.1.6.21', '3.1.6.20', '3.1.6.2', '3.1.6.19', '3.1.6.18', '3.1.6.17', '3.1.6.16', '3.1.6.14', '3.1.6.13', '3.1.6.12', '3.1.6.11', '3.1.6.10', '3.1.6.1', '2.7.7.53', '2.7.7.51', '2.7.7.5', '2.7.7.4', '2.5.1.18', '1.8.5.6', '1.8.4.3', '1.8.3.1', '1.8.2.1', '1.14.11.77']",['2.5.1.-'],1.0
118,4q9o_B,2.5.1.-,['Sulfate'],[1.0],['SO4'],['2.5.1.18'],"['7.3.2.3', '4.8.1.8', '4.8.1.7', '4.8.1.6', '4.8.1.5', '4.3.1.10', '3.6.2.2', '3.6.2.1', '3.2.1.147', '3.12.1.1', '3.10.1.2', '3.10.1.1', '3.1.6.9', '3.1.6.8', '3.1.6.6', '3.1.6.4', '3.1.6.3', '3.1.6.22', '3.1.6.21', '3.1.6.20', '3.1.6.2', '3.1.6.19', '3.1.6.18', '3.1.6.17', '3.1.6.16', '3.1.6.14', '3.1.6.13', '3.1.6.12', '3.1.6.11', '3.1.6.10', '3.1.6.1', '2.7.7.53', '2.7.7.51', '2.7.7.5', '2.7.7.4', '2.5.1.18', '1.8.5.6', '1.8.4.3', '1.8.3.1', '1.8.2.1', '1.14.11.77']",['2.5.1.-'],1.0
119,4dg9_A,6.2.1.-,['(Palmitoyl)adenylate'],[0.4918032786885246],['DG9'],['6.2.1.57'],['6.2.1.57'],['6.2.1.-'],0.4918032786885246
120,4puo_A,"3.1.13.2,2.7.7.49,3.1.-.-,2.7.7.7,3.4.23.16,2.7.7.-,3.1.26.13",['Vellosimine'],[0.4482758620689655],['NVP'],['3.1.1.78'],"['3.1.1.78', '2.3.1.160', '1.1.1.273']","['3.1.13.2', '2.7.7.49', '3.1.-.-', '2.7.7.7', '3.4.23.16', '2.7.7.-', '3.1.26.13']",0.4482758620689655
121,3e01_A,"3.1.13.2,2.7.7.49,3.1.-.-,2.7.7.7,3.4.23.16,2.7.7.-,3.1.26.13",['3-Phenoxybenzyl alcohol'],[0.5],['PZ2'],['3.1.1.88'],['3.1.1.88'],"['3.1.13.2', '2.7.7.49', '3.1.-.-', '2.7.7.7', '3.4.23.16', '2.7.7.-', '3.1.26.13']",0.5
122,4qa0_A,"3.5.1.98,3.5.1.-",['N5-Phenyl-L-glutamine'],[0.5909090909090909],['SHH'],['3.5.1.123'],"['6.3.1.18', '3.5.1.123']","['3.5.1.98', '3.5.1.-']",0.5909090909090909
124,4qa1_A,"3.5.1.98,3.5.1.-",['Benzoylagmatine'],[0.56],['B3N'],['3.5.1.40'],['3.5.1.40'],"['3.5.1.98', '3.5.1.-']",0.56
132,4qag_A,"3.1.13.2,2.7.7.49,3.1.-.-,2.7.7.7,3.4.23.16,2.7.7.-,3.1.26.13",['4-Methylumbelliferone'],[0.7647058823529411],['F95'],['3.1.1.56'],['3.1.1.56'],"['3.1.13.2', '2.7.7.49', '3.1.-.-', '2.7.7.7', '3.4.23.16', '2.7.7.-', '3.1.26.13']",0.7647058823529411
135,4ej6_A,1.1.1.-,"['Glycol', 'Glycolaldehyde']","[1.0, 1.0]",['EDO'],['1.1.1.77'],"['3.3.2.10', '3.1.1.102', '1.1.1.77', '4.1.2.28', '4.1.2.25', '4.1.2.19', '4.1.2.18', '4.1.2.17', '4.1.1.40', '1.4.3.8', '1.2.1.21', '1.13.11.81', '1.11.1.16', '1.11.1.14', '1.1.1.77']",['1.1.1.-'],1.0
138,4g1q_B,"3.1.13.2,2.7.7.49,3.1.-.-,2.7.7.7,3.4.23.16,2.7.7.-,3.1.26.13",['Glycol'],[1.0],['EDO'],['3.1.1.102'],"['3.3.2.10', '3.1.1.102', '1.1.1.77']","['3.1.13.2', '2.7.7.49', '3.1.-.-', '2.7.7.7', '3.4.23.16', '2.7.7.-', '3.1.26.13']",1.0
139,4dwt_A,1.11.-.-,"['Cytochrome c', 'Ferricytochrome c']","[0.4794520547945205, 0.4794520547945205]",['HEM'],['1.11.1.5'],"['7.1.1.9', '7.1.1.8', '4.4.1.17', '2.8.5.2', '1.9.98.1', '1.8.99.2', '1.8.2.7', '1.8.2.6', '1.8.2.3', '1.8.2.2', '1.8.2.1', '1.7.3.6', '1.7.2.9', '1.7.2.8', '1.7.2.7', '1.7.2.6', '1.7.2.5', '1.7.2.4', '1.7.2.3', '1.7.2.2', '1.7.2.1', '1.4.2.3', '1.4.2.2', '1.4.2.1', '1.3.2.4', '1.3.2.3', '1.20.9.1', '1.20.2.1', '1.17.2.2', '1.11.1.5', '1.1.2.9', '1.1.2.8', '1.1.2.6', '1.1.2.4', '1.1.2.3', '1.1.2.2', '1.1.2.11', '7.1.1.9', '7.1.1.8', '2.8.5.2', '1.9.98.1', '1.8.99.2', '1.8.2.7', '1.8.2.6', '1.8.2.3', '1.8.2.2', '1.8.2.1', '1.7.3.6', '1.7.2.9', '1.7.2.8', '1.7.2.7', '1.7.2.6', '1.7.2.5', '1.7.2.4', '1.7.2.3', '1.7.2.2', '1.7.2.1', '1.4.2.3', '1.4.2.2', '1.4.2.1', '1.3.2.4', '1.3.2.3', '1.20.9.1', '1.20.2.1', '1.17.2.2', '1.11.1.5', '1.1.2.9', '1.1.2.8', '1.1.2.6', '1.1.2.4', '1.1.2.3', '1.1.2.2', '1.1.2.11']",['1.11.-.-'],0.4794520547945205
140,4dwt_B,1.11.-.-,"['Cytochrome c', 'Ferricytochrome c']","[0.4794520547945205, 0.4794520547945205]",['HEM'],['1.11.1.5'],"['7.1.1.9', '7.1.1.8', '4.4.1.17', '2.8.5.2', '1.9.98.1', '1.8.99.2', '1.8.2.7', '1.8.2.6', '1.8.2.3', '1.8.2.2', '1.8.2.1', '1.7.3.6', '1.7.2.9', '1.7.2.8', '1.7.2.7', '1.7.2.6', '1.7.2.5', '1.7.2.4', '1.7.2.3', '1.7.2.2', '1.7.2.1', '1.4.2.3', '1.4.2.2', '1.4.2.1', '1.3.2.4', '1.3.2.3', '1.20.9.1', '1.20.2.1', '1.17.2.2', '1.11.1.5', '1.1.2.9', '1.1.2.8', '1.1.2.6', '1.1.2.4', '1.1.2.3', '1.1.2.2', '1.1.2.11', '7.1.1.9', '7.1.1.8', '2.8.5.2', '1.9.98.1', '1.8.99.2', '1.8.2.7', '1.8.2.6', '1.8.2.3', '1.8.2.2', '1.8.2.1', '1.7.3.6', '1.7.2.9', '1.7.2.8', '1.7.2.7', '1.7.2.6', '1.7.2.5', '1.7.2.4', '1.7.2.3', '1.7.2.2', '1.7.2.1', '1.4.2.3', '1.4.2.2', '1.4.2.1', '1.3.2.4', '1.3.2.3', '1.20.9.1', '1.20.2.1', '1.17.2.2', '1.11.1.5', '1.1.2.9', '1.1.2.8', '1.1.2.6', '1.1.2.4', '1.1.2.3', '1.1.2.2', '1.1.2.11']",['1.11.-.-'],0.4794520547945205
141,3bpk_A,1.14.13.-,['Cl-'],[1.0],['CL'],['1.14.13.50'],"['5.5.1.7', '5.5.1.11', '5.5.1.1', '4.5.1.5', '4.5.1.4', '4.5.1.3', '4.5.1.2', '4.5.1.1', '3.8.1.8', '3.8.1.7', '3.8.1.6', '3.8.1.5', '3.8.1.3', '3.8.1.2', '3.5.4.43', '2.5.1.94', '2.5.1.18', '2.1.1.165', '1.3.1.32', '1.21.99.5', '1.21.4.5', '1.21.1.2', '1.14.99.39', '1.14.20.15', '1.14.20.14', '1.14.19.9', '1.14.19.60', '1.14.19.59', '1.14.19.58', '1.14.19.56', '1.14.19.49', '1.14.14.173', '1.14.14.172', '1.14.13.50', '1.14.12.9', '1.14.12.13', '1.14.12.11', '1.13.11.49', '1.11.2.2', '1.11.1.10']",['1.14.13.-'],1.0
142,3bpk_B,1.14.13.-,['Cl-'],[1.0],['CL'],['1.14.13.50'],"['5.5.1.7', '5.5.1.11', '5.5.1.1', '4.5.1.5', '4.5.1.4', '4.5.1.3', '4.5.1.2', '4.5.1.1', '3.8.1.8', '3.8.1.7', '3.8.1.6', '3.8.1.5', '3.8.1.3', '3.8.1.2', '3.5.4.43', '2.5.1.94', '2.5.1.18', '2.1.1.165', '1.3.1.32', '1.21.99.5', '1.21.4.5', '1.21.1.2', '1.14.99.39', '1.14.20.15', '1.14.20.14', '1.14.19.9', '1.14.19.60', '1.14.19.59', '1.14.19.58', '1.14.19.56', '1.14.19.49', '1.14.14.173', '1.14.14.172', '1.14.13.50', '1.14.12.9', '1.14.12.13', '1.14.12.11', '1.13.11.49', '1.11.2.2', '1.11.1.10']",['1.14.13.-'],1.0
145,4dwu_A,1.11.-.-,"['Cytochrome c', 'Ferricytochrome c']","[0.4794520547945205, 0.4794520547945205]",['HEM'],['1.11.1.5'],"['7.1.1.9', '7.1.1.8', '4.4.1.17', '2.8.5.2', '1.9.98.1', '1.8.99.2', '1.8.2.7', '1.8.2.6', '1.8.2.3', '1.8.2.2', '1.8.2.1', '1.7.3.6', '1.7.2.9', '1.7.2.8', '1.7.2.7', '1.7.2.6', '1.7.2.5', '1.7.2.4', '1.7.2.3', '1.7.2.2', '1.7.2.1', '1.4.2.3', '1.4.2.2', '1.4.2.1', '1.3.2.4', '1.3.2.3', '1.20.9.1', '1.20.2.1', '1.17.2.2', '1.11.1.5', '1.1.2.9', '1.1.2.8', '1.1.2.6', '1.1.2.4', '1.1.2.3', '1.1.2.2', '1.1.2.11', '7.1.1.9', '7.1.1.8', '2.8.5.2', '1.9.98.1', '1.8.99.2', '1.8.2.7', '1.8.2.6', '1.8.2.3', '1.8.2.2', '1.8.2.1', '1.7.3.6', '1.7.2.9', '1.7.2.8', '1.7.2.7', '1.7.2.6', '1.7.2.5', '1.7.2.4', '1.7.2.3', '1.7.2.2', '1.7.2.1', '1.4.2.3', '1.4.2.2', '1.4.2.1', '1.3.2.4', '1.3.2.3', '1.20.9.1', '1.20.2.1', '1.17.2.2', '1.11.1.5', '1.1.2.9', '1.1.2.8', '1.1.2.6', '1.1.2.4', '1.1.2.3', '1.1.2.2', '1.1.2.11']",['1.11.-.-'],0.4794520547945205
146,4dwu_B,1.11.-.-,"['Cytochrome c', 'Ferricytochrome c']","[0.4794520547945205, 0.4794520547945205]",['HEM'],['1.11.1.5'],"['7.1.1.9', '7.1.1.8', '4.4.1.17', '2.8.5.2', '1.9.98.1', '1.8.99.2', '1.8.2.7', '1.8.2.6', '1.8.2.3', '1.8.2.2', '1.8.2.1', '1.7.3.6', '1.7.2.9', '1.7.2.8', '1.7.2.7', '1.7.2.6', '1.7.2.5', '1.7.2.4', '1.7.2.3', '1.7.2.2', '1.7.2.1', '1.4.2.3', '1.4.2.2', '1.4.2.1', '1.3.2.4', '1.3.2.3', '1.20.9.1', '1.20.2.1', '1.17.2.2', '1.11.1.5', '1.1.2.9', '1.1.2.8', '1.1.2.6', '1.1.2.4', '1.1.2.3', '1.1.2.2', '1.1.2.11', '7.1.1.9', '7.1.1.8', '2.8.5.2', '1.9.98.1', '1.8.99.2', '1.8.2.7', '1.8.2.6', '1.8.2.3', '1.8.2.2', '1.8.2.1', '1.7.3.6', '1.7.2.9', '1.7.2.8', '1.7.2.7', '1.7.2.6', '1.7.2.5', '1.7.2.4', '1.7.2.3', '1.7.2.2', '1.7.2.1', '1.4.2.3', '1.4.2.2', '1.4.2.1', '1.3.2.4', '1.3.2.3', '1.20.9.1', '1.20.2.1', '1.17.2.2', '1.11.1.5', '1.1.2.9', '1.1.2.8', '1.1.2.6', '1.1.2.4', '1.1.2.3', '1.1.2.2', '1.1.2.11']",['1.11.-.-'],0.4794520547945205
147,4mfk_A,2.3.1.-,['Decanoyl-CoA'],[1.0],['MFK'],['2.3.1.16'],"['2.3.1.16', '1.3.8.8', '1.3.8.7', '1.3.3.6', '1.3.1.8', '1.3.1.38']",['2.3.1.-'],1.0
149,3vog_A,3.2.1.-,['trans-2-coumarate'],[0.42105263157894735],['EPE'],['3.2.1.21'],"['3.2.1.21', '2.4.1.114', '1.3.1.11', '1.14.13.14']",['3.2.1.-'],0.42105263157894735
151,3qd5_A,5.3.1.-,"['2-Hydroxy-3-oxopropanoate', 'Hydroxypyruvate']","[0.5714285714285714, 0.5714285714285714]",['EDO'],['5.3.1.22'],"['5.3.1.22', '4.1.2.20', '4.1.1.54', '4.1.1.47', '1.1.1.60', '5.3.1.22', '4.1.1.40', '2.6.1.51', '2.6.1.45', '1.4.1.7', '1.1.1.81', '1.1.1.79', '1.1.1.29', '1.1.1.26']",['5.3.1.-'],0.5714285714285714
152,3qd5_B,5.3.1.-,"['2-Hydroxy-3-oxopropanoate', 'Hydroxypyruvate']","[0.5714285714285714, 0.5714285714285714]",['EDO'],['5.3.1.22'],"['5.3.1.22', '4.1.2.20', '4.1.1.54', '4.1.1.47', '1.1.1.60', '5.3.1.22', '4.1.1.40', '2.6.1.51', '2.6.1.45', '1.4.1.7', '1.1.1.81', '1.1.1.79', '1.1.1.29', '1.1.1.26']",['5.3.1.-'],0.5714285714285714
153,4mfz_A,2.3.1.-,['Decanoyl-CoA'],[1.0],['MFK'],['2.3.1.16'],"['2.3.1.16', '1.3.8.8', '1.3.8.7', '1.3.3.6', '1.3.1.8', '1.3.1.38']",['2.3.1.-'],1.0
156,4y5r_A,1.-.-.-,"[""[3,3'-(7,12-diethenyl-3,8,13,17-tetramethylporphyrin-2,18-diyl-kappa(4)N(21),N(22),N(23),N(24))dipropanoato(4-)]iron(1-)"", 'heme b']","[1.0, 1.0]",['HEC'],['1.6.2.4'],"['4.99.1.8', '1.6.2.4', '7.6.2.5', '4.98.1.1', '4.4.1.17', '2.5.1.141', '2.1.1.342', '1.6.2.4', '1.3.98.6', '1.3.98.5', '1.14.99.58', '1.14.99.57', '1.14.99.48', '1.14.15.20', '1.14.14.18']",['1.-.-.-'],1.0
157,4y5r_B,1.-.-.-,"[""[3,3'-(7,12-diethenyl-3,8,13,17-tetramethylporphyrin-2,18-diyl-kappa(4)N(21),N(22),N(23),N(24))dipropanoato(4-)]iron(1-)"", 'heme b']","[1.0, 1.0]",['HEC'],['1.6.2.4'],"['4.99.1.8', '1.6.2.4', '7.6.2.5', '4.98.1.1', '4.4.1.17', '2.5.1.141', '2.1.1.342', '1.6.2.4', '1.3.98.6', '1.3.98.5', '1.14.99.58', '1.14.99.57', '1.14.99.48', '1.14.15.20', '1.14.14.18']",['1.-.-.-'],1.0
159,4udq_A,"1.8.3.-,1.1.3.47",['Formaldehyde'],[0.6666666666666666],['FMT'],['1.8.3.4'],"['4.5.1.3', '4.4.1.22', '4.2.1.147', '4.1.99.25', '4.1.99.24', '4.1.2.43', '4.1.2.32', '4.1.2.24', '4.1.2.2', '4.1.2.12', '3.8.1.5', '2.2.1.3', '2.1.2.11', '1.8.3.4', '1.5.99.5', '1.5.8.2', '1.5.8.1', '1.5.7.3', '1.5.3.4', '1.5.3.2', '1.5.3.19', '1.5.3.10', '1.5.3.1', '1.4.9.1', '1.4.3.21', '1.2.98.1', '1.2.1.46', '1.14.99.66', '1.14.99.48', '1.14.99.15', '1.14.15.38', '1.14.14.5', '1.14.14.35', '1.14.14.34', '1.14.14.1', '1.14.13.82', '1.14.13.251', '1.14.13.247', '1.14.13.238', '1.14.13.179', '1.14.13.178', '1.14.13.131', '1.14.13.128', '1.14.13.111', '1.14.11.69', '1.14.11.68', '1.14.11.67', '1.14.11.66', '1.14.11.65', '1.14.11.54', '1.14.11.53', '1.14.11.51', '1.14.11.33', '1.14.11.32', '1.14.11.31', '1.14.11.27', '1.11.1.7', '1.11.1.6', '1.11.1.21', '1.1.99.37', '1.1.3.13', '1.1.2.7', '1.1.2.10', '1.1.1.244']","['1.8.3.-', '1.1.3.47']",0.6666666666666666
160,5btr_A,"2.3.1.-,2.3.1.286",['Resveratrol'],[1.0],['STL'],['2.3.1.95'],"['2.3.1.95', '2.1.1.240']","['2.3.1.-', '2.3.1.286']",1.0
162,4b3o_A,"3.1.13.2,2.7.7.49,3.1.-.-,2.7.7.7,3.4.23.16,2.7.7.-,3.1.26.13",['4-Methylumbelliferone'],[0.4166666666666667],['EFZ'],['3.1.1.56'],['3.1.1.56'],"['3.1.13.2', '2.7.7.49', '3.1.-.-', '2.7.7.7', '3.4.23.16', '2.7.7.-', '3.1.26.13']",0.4166666666666667
163,4udr_A,"1.8.3.-,1.1.3.47",['Formaldehyde'],[0.6666666666666666],['FMT'],['1.8.3.4'],"['4.5.1.3', '4.4.1.22', '4.2.1.147', '4.1.99.25', '4.1.99.24', '4.1.2.43', '4.1.2.32', '4.1.2.24', '4.1.2.2', '4.1.2.12', '3.8.1.5', '2.2.1.3', '2.1.2.11', '1.8.3.4', '1.5.99.5', '1.5.8.2', '1.5.8.1', '1.5.7.3', '1.5.3.4', '1.5.3.2', '1.5.3.19', '1.5.3.10', '1.5.3.1', '1.4.9.1', '1.4.3.21', '1.2.98.1', '1.2.1.46', '1.14.99.66', '1.14.99.48', '1.14.99.15', '1.14.15.38', '1.14.14.5', '1.14.14.35', '1.14.14.34', '1.14.14.1', '1.14.13.82', '1.14.13.251', '1.14.13.247', '1.14.13.238', '1.14.13.179', '1.14.13.178', '1.14.13.131', '1.14.13.128', '1.14.13.111', '1.14.11.69', '1.14.11.68', '1.14.11.67', '1.14.11.66', '1.14.11.65', '1.14.11.54', '1.14.11.53', '1.14.11.51', '1.14.11.33', '1.14.11.32', '1.14.11.31', '1.14.11.27', '1.11.1.7', '1.11.1.6', '1.11.1.21', '1.1.99.37', '1.1.3.13', '1.1.2.7', '1.1.2.10', '1.1.1.244']","['1.8.3.-', '1.1.3.47']",0.6666666666666666
165,3tlo_A,"3.4.22.-,3.4.19.12",['Glutamate'],[0.5454545454545454],['PEG'],['3.4.19.9'],"['6.3.5.9', '6.3.5.7', '6.3.5.6', '6.3.5.5', '6.3.5.4', '6.3.5.3', '6.3.5.2', '6.3.5.13', '6.3.5.12', '6.3.5.11', '6.3.5.10', '6.3.5.1', '6.3.4.24', '6.3.4.2', '6.3.4.12', '6.3.2.9', '6.3.2.62', '6.3.2.61', '6.3.2.60', '6.3.2.53', '6.3.2.42', '6.3.2.41', '6.3.2.34', '6.3.2.33', '6.3.2.32', '6.3.2.31', '6.3.2.2', '6.3.2.18', '6.3.2.17', '6.3.2.12', '6.3.1.6', '6.3.1.2', '6.3.1.18', '6.3.1.17', '6.3.1.11', '6.2.1.68', '6.2.1.39', '6.1.1.24', '6.1.1.17', '5.4.99.1', '5.4.3.9', '5.1.1.3', '4.3.3.6', '4.3.2.10', '4.2.1.48', '4.2.1.168', '4.1.3.27', '4.1.1.15', '3.5.5.1', '3.5.3.8', '3.5.2.9', '3.5.1.96', '3.5.1.94', '3.5.1.87', '3.5.1.82', '3.5.1.68', '3.5.1.65', '3.5.1.55', '3.5.1.38', '3.5.1.35', '3.5.1.2', '3.5.1.129', '3.5.1.123', '3.5.1.118', '3.4.19.9', '3.4.19.16', '3.4.19.14', '3.4.19.13', '3.4.17.24', '3.4.17.21', '2.7.2.11', '2.6.1.98', '2.6.1.97', '2.6.1.95', '2.6.1.94', '2.6.1.93', '2.6.1.92', '2.6.1.90', '2.6.1.9', '2.6.1.89', '2.6.1.87', '2.6.1.86', '2.6.1.85', '2.6.1.83', '2.6.1.82', '2.6.1.81', '2.6.1.80', '2.6.1.79', '2.6.1.76', '2.6.1.75', '2.6.1.74', '2.6.1.72', '2.6.1.7', '2.6.1.67', '2.6.1.65', '2.6.1.6', '2.6.1.59', '2.6.1.57', '2.6.1.55', '2.6.1.54', '2.6.1.52', '2.6.1.5', '2.6.1.49', '2.6.1.48', '2.6.1.44', '2.6.1.42', '2.6.1.4', '2.6.1.39', '2.6.1.38', '2.6.1.36', '2.6.1.34', '2.6.1.33', '2.6.1.3', '2.6.1.29', '2.6.1.27', '2.6.1.26', '2.6.1.24', '2.6.1.23', '2.6.1.22', '2.6.1.21', '2.6.1.2', '2.6.1.19', '2.6.1.17', '2.6.1.16', '2.6.1.14', '2.6.1.13', '2.6.1.124', '2.6.1.123', '2.6.1.122', '2.6.1.120', '2.6.1.118', '2.6.1.116', '2.6.1.114', '2.6.1.111', '2.6.1.110', '2.6.1.11', '2.6.1.109', '2.6.1.107', '2.6.1.106', '2.6.1.104', '2.6.1.103', '2.6.1.102', '2.6.1.1', '2.5.1.140', '2.4.2.14', '2.3.2.2', '2.3.2.1', '2.3.1.35', '2.3.1.14', '2.3.1.1', '2.1.2.5', '2.1.1.21', '1.5.99.5', '1.5.3.18', '1.5.1.9', '1.5.1.10', '1.4.7.1', '1.4.3.7', '1.4.3.15', '1.4.3.11', '1.4.1.4', '1.4.1.3', '1.4.1.2', '1.4.1.14', '1.4.1.13', '1.2.1.88', '1.14.11.76']","['3.4.22.-', '3.4.19.12']",0.5454545454545454
